3M Company	MMM
Abbott	ABT
AbbVie	ABBV
Accenture	ACN
Activision Blizzard	ATVI
Acuity Brands	AYI
Adobe	ADBE
Advance Auto Parts	AAP
Aetna	AET
Affiliated Managers Group	AMG
Aflac Incorporated	AFL
Agilent Technologies	A
Air Products & Chemicals	APD
Akamai Technologies	AKAM
Alaska Air Group	ALK
Albemarle	ALB
Alcoa Corporation	AA
Alexandria Real Estate Equities	ARE
Alexion Pharmaceuticals	ALXN
Alibaba	BABA
Align Technology	ALGN
Allegion	ALLE
Allergan	AGN
Alliance Data Systems	ADS
Alliant Energy	LNT
Alphabet Class A	GOOGL
Altaba	AABA
Altria Group	MO
Aluminum Corp of China	ACH
Amazon.com	AMZN
AMD	AMD
Ameren	AEE
American Airlines Group	AAL
American Express	AXP
American International Group	AIG
American Tower	AMT
Ameriprise Financial	AMP
AMETEK	AME
Amgen	AMGN
Amphenol	APH
Analog Devices	ADI
Anheuser-Busch InBev	BUD
Anthem	ANTM
Aon PLC	AON
Apache	APA
Apartment Investment & Managemen	AIV
Apple	AAPL
Applied Materials	AMAT
Aptiv	APTV
Archer-Daniels-Midland Company	ADM
Arconic	ARNC
Arthur J. Gallagher & Co	AJG
Assurant	AIZ
AT&T	T
Autodesk	ADSK
Automatic Data Processing	ADP
AutoNation	AN
AutoZone	AZO
AvalonBay Communities	AVB
Avery Dennison	AVY
Avon Products	AVP
Baidu	BIDU
Baker Hughes	BHGE
Ball Corporation	BLL
Bank of America Corporation	BAC
Bank of New York Mellon	BK
Baxter International	BAX
BB&T Corporation	BBT
Becton, Dickinson and Company	BDX
Bed Bath & Beyond	BBBY
Berkshire Hathaway	BRK.B
Best Buy Co.	BBY
Biogen	BIIB
BlackRock	BLK
BOEING	BA
Booking	BKNG
BorgWarner	BWA
Boston Properties	BXP
Boston Scientific Corporation	BSX
Brighthouse Financial	BHF
Bristol-Myers Squibb	BMY
British American Tobacco	BTI
Broadcom	AVGO
Brown-Forman	BF.B
C.H. Robinson Worldwide	CHRW
CA	CA
Cabot Oil & Gas	COG
Campbell Soup	CPB
Capital One	COF
Cardinal Health	CAH
CarMax	KMX
Carnival	CCL
Caterpillar	CAT
CBS Corporation	CBS
Celgene	CELG
Centene Corporation	CNC
CenterPoint Energy	CNP
CenturyLink	CTL
Cerner	CERN
CF Industries Holdings	CF
Chesapeake Energy Corporation	CHK
Chevron	CVX
China Biologic Products Holdings	CBPO
China Mobile	CHL
China Southern Airlines	ZNH
China Telecom	CHA
Chipotle Mexican Grill	CMG
Chubb	CB
Church & Dwight	CHD
Cigna	CI
Cimarex Energy	XEC
Cincinnati Financial Corporation	CINF
Cintas	CTAS
Cisco	CSCO
Citigroup	C
Citizens Financial Group	CFG
Citrix Systems	CTXS
Cleveland-Cliffs	CLF
CME GROUP	CME
CMS Energy Corporation	CMS
COCA-COLA	KO
Cognizant Technology Solutions	CTSH
Colgate-Palmolive	CL
Comcast	CMCSA
Comerica Incorporated	CMA
Conagra Brands	CAG
ConEdison	ED
ConocoPhillips	COP
Constellation Brands	STZ
Corning	GLW
Costco Wholesale	COST
Crown Castle	CCI
Cummins	CMI
CVS Health Corporation	CVS
D.R. Horton	DHI
Danaher	DHR
Darden Restaurants	DRI
DaVita HealthCare Partners	DVA
Deere & Company	DE
Delphi Technologies	DLPH
Delta Air Lines	DAL
Devon Energy	DVN
Digital Realty	DLR
Discover Financial Services	DFS
Discovery Communications (A)	DISCA
Discovery Communications (C)	DISCK
Dollar General	DG
Dollar Tree	DLTR
Dover	DOV
Dr. Reddy's Laboratories	RDY
Dun & Bradstreet	DNB
DXC Technology	DXC
E*TRADE Financial Corporation	ETFC
Eastman Chemical Company	EMN
Eaton Corporation	ETN
eBay	EBAY
Ecolab	ECL
Edison International	EIX
Edwards Lifesciences	EW
Electronic Arts	EA
Eli Lilly & Co	LLY
Emerson Electric	EMR
Endo International PLC	ENDP
EOG Resources	EOG
EQT Corporation	EQT
Equifax	EFX
Equinix	EQIX
Essex Property Trust	ESS
Everest Re Group	RE
Exelon Corporation	EXC
Expedia	EXPE
Expeditors	EXPD
Extra Space Storage	EXR
Exxon Mobil Corporation	XOM
F5 Networks	FFIV
Facebook	FB
Fastenal Company	FAST
FedEx	FDX
Ferrari N.V.	RACE
Fidelity National Information	FIS
Fifth Third Bancorp	FITB
First Solar	FSLR
Fiserv	FISV
Flowserve	FLS
Fluor	FLR
FMC	FMC
Ford	F
Fortive	FTV
Fortune Brands Home & Security	FBHS
Franklin Resources	BEN
Freeport-McMoRan	FCX
Frontier Communications	FTR
Gap	GPS
Garmin	GRMN
Gartner	IT
General Dynamics	GD
General Electric Company	GE
General Mills	GIS
General Motors	GM
Genuine Parts	GPC
GILEAD	GILD
Global Payments	GPN
Goldman Sachs	GS
Goodyear Tire & Rubber	GT
Google	GOOG
H&R Block	HRB
Halliburton	HAL
Hanesbrands	HBI
Harley-Davidson	HOG
Harris	HRS
Hartford Financial Services	HIG
Hasbro	HAS
HCA Healthcare	HCA
HCP	HCP
Helmerich & Payne	HP
Henry Schein	HSIC
Hershey	HSY
Hess	HES
Hewlett Packard Enterprise	HPE
Hilton	HLT
Hologic	HOLX
Hormel Foods	HRL
Host Hotels & Resorts	HST
